DATE,city,precipitation
2019-06-06,STL,0.08
2019-06-07,STL,0.0
2019-06-08,STL,0.0
2019-06-09,STL,0.0
2019-06-10,STL,0.0
2019-06-11,STL,0.0
2019-06-12,STL,0.22
2019-06-13,STL,0.0
2019-06-14,STL,0.01
2019-06-15,STL,0.5
2019-06-16,STL,0.03
2019-06-17,STL,0.11
2019-06-18,STL,0.0
2019-06-19,STL,0.01
2019-06-20,STL,0.0
2019-06-21,STL,1.09
2019-06-22,STL,0.59
2019-06-23,STL,0.07
2019-06-24,STL,0.0
2019-06-25,STL,0.0
2019-06-26,STL,0.22
2019-06-27,STL,0.0
2019-06-28,STL,0.07
2019-06-29,STL,0.0
2019-06-30,STL,0.0
2019-07-01,STL,0.0
2019-07-02,STL,0.57
2019-07-03,STL,0.03
2019-07-04,STL,0.17
2019-07-05,STL,0.01
2019-07-06,STL,0.0
2019-07-07,STL,0.0
2019-07-08,STL,0.0
2019-07-09,STL,0.0
2019-07-10,STL,0.0
2019-07-11,STL,0.0
2019-07-12,STL,0.0
2019-07-13,STL,0.0
2019-07-14,STL,0.0
2019-07-15,STL,0.52
2019-07-16,STL,0.07
2019-07-17,STL,0.31
2019-07-18,STL,0.0
2019-07-19,STL,0.0
2019-07-20,STL,0.0
2019-07-21,STL,0.0
2019-07-22,STL,3.3
2019-07-23,STL,0.0
2019-07-24,STL,0.0
2019-07-25,STL,0.0
2019-07-26,STL,0.0
2019-07-27,STL,0.0
2019-07-28,STL,0.0
2019-07-29,STL,0.72
2019-07-30,STL,0.0
2019-07-31,STL,0.0
2019-08-01,STL,0.0
2019-08-02,STL,0.0
2019-08-03,STL,0.0
2019-08-04,STL,0.0
2019-08-05,STL,0.0
2019-08-06,STL,0.3
2019-08-07,STL,0.0
2019-08-08,STL,0.0
2019-08-09,STL,0.0
2019-08-10,STL,0.0
2019-08-11,STL,0.0
2019-08-12,STL,2.68
2019-08-13,STL,0.35
2019-08-14,STL,0.0
2019-08-15,STL,0.0
2019-08-16,STL,0.0
2019-08-17,STL,0.12
2019-08-18,STL,0.0
2019-08-19,STL,0.0
2019-08-20,STL,0.07
2019-08-21,STL,0.04
2019-08-22,STL,0.11
2019-08-23,STL,0.0
2019-08-24,STL,0.0
2019-08-25,STL,0.3
2019-08-26,STL,0.83
2019-08-27,STL,0.45
2019-08-28,STL,0.0
2019-08-29,STL,0.0
2019-08-30,STL,0.96
2019-08-31,STL,0.12
2019-09-01,STL,0.0
2019-09-02,STL,0.0
2019-09-03,STL,0.0
2019-09-04,STL,0.0
2019-09-05,STL,0.0
2019-09-06,STL,0.0
2019-09-07,STL,0.0
2019-09-08,STL,0.8
2019-09-09,STL,0.0
2019-09-10,STL,0.0
2019-09-11,STL,0.0
2019-09-12,STL,0.0
2019-09-13,STL,0.0
2019-09-14,STL,0.0
2019-09-15,STL,0.0
2019-09-16,STL,0.0
2019-09-17,STL,0.0
2019-09-18,STL,0.0
2019-09-19,STL,0.0
2019-09-20,STL,0.3
2019-09-21,STL,0.02
2019-09-22,STL,0.5
2019-09-23,STL,0.0
2019-09-24,STL,0.0
2019-09-25,STL,0.0
2019-09-26,STL,0.04
2019-09-27,STL,0.0
2019-09-28,STL,0.02
2019-09-29,STL,0.0
2019-09-30,STL,0.0
2019-10-01,STL,0.0
2019-10-02,STL,0.0
2019-10-03,STL,0.0
2019-10-04,STL,0.0
2019-10-05,STL,0.0
2019-10-06,STL,0.0
2019-10-07,STL,0.0
2019-10-08,STL,0.0
2019-10-09,STL,0.0
2019-10-10,STL,0.94
2019-10-11,STL,0.14
2019-10-12,STL,0.0
2019-10-13,STL,0.0
2019-10-14,STL,0.0
2019-10-15,STL,0.0
2019-10-16,STL,0.0
2019-10-17,STL,0.0
2019-10-18,STL,0.0
2019-10-19,STL,0.0
2019-10-20,STL,0.0
2019-10-21,STL,0.15
2019-10-22,STL,0.0
2019-10-23,STL,0.0
2019-10-24,STL,0.01
2019-10-25,STL,0.0
2019-10-26,STL,1.25
2019-10-27,STL,0.0
2019-10-28,STL,0.0
2019-10-29,STL,0.84
2019-10-30,STL,0.47
2019-10-31,STL,0.03
2019-11-01,STL,0.0
2019-11-02,STL,0.0
2019-11-03,STL,0.0
2019-11-04,STL,0.04
2019-11-05,STL,0.02
2019-11-06,STL,0.01
2019-11-07,STL,0.0
2019-11-08,STL,0.0
2019-11-09,STL,0.0
2019-11-10,STL,0.0
2019-11-11,STL,0.3
2019-11-12,STL,0.0
2019-11-13,STL,0.0
2019-11-14,STL,0.0
2019-11-15,STL,0.0
2019-11-16,STL,0.0
2019-11-17,STL,0.01
2019-11-18,STL,0.01
2019-11-19,STL,0.0
2019-11-20,STL,0.0
2019-11-21,STL,0.18
2019-11-22,STL,0.01
2019-11-23,STL,0.09
2019-11-24,STL,0.0
2019-11-25,STL,0.0
2019-11-26,STL,0.23
2019-11-27,STL,0.01
2019-11-28,STL,0.05
2019-11-29,STL,1.1
2019-11-30,STL,1.5
2019-12-01,STL,0.01
2019-12-02,STL,0.0
2019-12-03,STL,0.0
2019-12-04,STL,0.0
2019-12-05,STL,0.0
2019-12-06,STL,0.0
2019-12-07,STL,0.0
2019-12-08,STL,0.02
2019-12-09,STL,0.0
2019-12-10,STL,0.0
2019-12-11,STL,0.0
2019-12-12,STL,0.0
2019-12-13,STL,0.0
2019-12-14,STL,0.11
2019-12-15,STL,0.23
2019-12-16,STL,0.3
2019-12-17,STL,0.0
2019-12-18,STL,0.0
2019-12-19,STL,0.0
2019-12-20,STL,0.0
2019-12-21,STL,0.0
2019-12-22,STL,0.0
2019-12-23,STL,0.0
2019-12-24,STL,0.0
2019-12-25,STL,0.0
2019-12-26,STL,0.0
2019-12-27,STL,0.0
2019-12-28,STL,0.44
2019-12-29,STL,0.75
2019-12-30,STL,0.0
2019-12-31,STL,0.0
2020-01-01,STL,0.0
2020-01-02,STL,0.0
2020-01-03,STL,0.0
2020-01-04,STL,0.0
2020-01-05,STL,0.0
2020-01-06,STL,0.0
2020-01-07,STL,0.0
2020-01-08,STL,0.0
2020-01-09,STL,0.76
2020-01-10,STL,2.16
2020-01-11,STL,1.41
2020-01-12,STL,0.0
2020-01-13,STL,0.0
2020-01-14,STL,0.0
2020-01-15,STL,0.01
2020-01-16,STL,0.0
2020-01-17,STL,0.79
2020-01-18,STL,0.74
2020-01-19,STL,0.0
2020-01-20,STL,0.0
2020-01-21,STL,0.0
2020-01-22,STL,0.07
2020-01-23,STL,0.49
2020-01-24,STL,0.01
2020-01-25,STL,0.0
2020-01-26,STL,0.0
2020-01-27,STL,0.0
2020-01-28,STL,0.01
2020-01-29,STL,0.04
2020-01-30,STL,0.0
2020-01-31,STL,0.0
2020-02-01,STL,0.0
2020-02-02,STL,0.0
2020-02-03,STL,0.0
2020-02-04,STL,0.13
2020-02-05,STL,0.23
2020-02-06,STL,0.0
2020-02-07,STL,0.05
2020-02-08,STL,0.0
2020-02-09,STL,0.53
2020-02-10,STL,0.05
2020-02-11,STL,0.0
2020-02-12,STL,0.43
2020-02-13,STL,0.02
2020-02-14,STL,0.0
2020-02-15,STL,0.0
2020-02-16,STL,0.0
2020-02-17,STL,0.12
2020-02-18,STL,0.0
2020-02-19,STL,0.0
2020-02-20,STL,0.0
2020-02-21,STL,0.0
2020-02-22,STL,0.0
2020-02-23,STL,0.0
2020-02-24,STL,0.76
2020-02-25,STL,0.17
2020-02-26,STL,0.18
2020-02-27,STL,0.0
2020-02-28,STL,0.0
2020-02-29,STL,0.0
2020-03-01,STL,0.02
2020-03-02,STL,0.07
2020-03-03,STL,0.0
2020-03-04,STL,0.0
2020-03-05,STL,0.0
2020-03-06,STL,0.0
2020-03-07,STL,0.0
2020-03-08,STL,0.0
2020-03-09,STL,0.41
2020-03-10,STL,0.04
2020-03-11,STL,0.0
2020-03-12,STL,0.97
2020-03-13,STL,0.0
2020-03-14,STL,0.48
2020-03-15,STL,0.0
2020-03-16,STL,0.03
2020-03-17,STL,0.0
2020-03-18,STL,0.28
2020-03-19,STL,0.87
2020-03-20,STL,0.0
2020-03-21,STL,0.0
2020-03-22,STL,0.16
2020-03-23,STL,0.0
2020-03-24,STL,0.1
2020-03-25,STL,0.0
2020-03-26,STL,0.0
2020-03-27,STL,0.36
2020-03-28,STL,0.06
2020-03-29,STL,0.0
2020-03-30,STL,0.0
2020-03-31,STL,0.0
2020-04-01,STL,0.0
2020-04-02,STL,0.01
2020-04-03,STL,0.0
2020-04-04,STL,0.09
2020-04-05,STL,0.0
2020-04-06,STL,0.0
2020-04-07,STL,0.0
2020-04-08,STL,0.0
2020-04-09,STL,0.0
2020-04-10,STL,0.0
2020-04-11,STL,0.0
2020-04-12,STL,0.53
2020-04-13,STL,0.01
2020-04-14,STL,0.0
2020-04-15,STL,0.0
2020-04-16,STL,0.0
2020-04-17,STL,0.24
2020-04-18,STL,0.0
2020-04-19,STL,0.0
2020-04-20,STL,0.0
2020-04-21,STL,0.0
2020-04-22,STL,0.07
2020-04-23,STL,0.6
2020-04-24,STL,0.69
2020-04-25,STL,0.91
2020-04-26,STL,0.0
2020-04-27,STL,0.0
2020-04-28,STL,1.55
2020-04-29,STL,0.32
2020-04-30,STL,0.0
2020-05-01,STL,0.0
2020-05-02,STL,0.0
2020-05-03,STL,0.0
2020-05-04,STL,0.54
2020-05-05,STL,0.27
2020-05-06,STL,0.02
2020-05-07,STL,0.07
2020-05-08,STL,0.35
2020-05-09,STL,0.0
2020-05-10,STL,0.0
2020-05-11,STL,0.0
2020-05-12,STL,0.0
2020-05-13,STL,0.03
2020-05-14,STL,0.21
2020-05-15,STL,0.5
2020-05-16,STL,0.47
2020-05-17,STL,1.44
2020-05-18,STL,0.0
2020-05-19,STL,0.05
2020-05-20,STL,0.04
2020-05-21,STL,0.0
2020-05-22,STL,0.0
2020-05-23,STL,0.0
2020-05-24,STL,0.18
2020-05-25,STL,0.47
2020-05-26,STL,0.0
2020-05-27,STL,0.69
2020-05-28,STL,0.0
2020-05-29,STL,0.14
2020-05-30,STL,0.0
2020-05-31,STL,0.0
2020-06-01,STL,0.0
2020-06-02,STL,0.0
2020-06-03,STL,0.08
2020-06-04,STL,0.1
2020-06-05,STL,0.0
2020-06-06,STL,0.0
2020-06-07,STL,0.0
2020-06-08,STL,0.0
2020-06-09,STL,0.15
2020-06-10,STL,0.0
2020-06-11,STL,0.0
2020-06-12,STL,0.0
2020-06-13,STL,0.0
2020-06-14,STL,0.0
2020-06-15,STL,0.0
2020-06-16,STL,0.0
2020-06-17,STL,0.0
2020-06-18,STL,0.0
2020-06-19,STL,0.0
2020-06-20,STL,0.02
2020-06-21,STL,0.78
2020-06-22,STL,0.38
2020-06-23,STL,0.0
2020-06-24,STL,0.0
2020-06-25,STL,0.0
2020-06-26,STL,0.0
2020-06-27,STL,0.02
2020-06-28,STL,0.14
2020-06-29,STL,0.0
2020-06-30,STL,1.04
2020-07-01,STL,0.1
2020-07-02,STL,0.0
2020-07-03,STL,0.0
2020-07-04,STL,0.0
2020-07-05,STL,0.0
2020-07-06,STL,0.0
2020-07-07,STL,0.07
2020-07-08,STL,0.0
2020-07-09,STL,0.0
2020-07-10,STL,0.0
2020-07-11,STL,0.0
2020-07-12,STL,0.0
2020-07-13,STL,0.0
2020-07-14,STL,0.0
2020-07-15,STL,1.34
2020-07-16,STL,0.0
2020-07-17,STL,0.6
2020-07-18,STL,0.0
2020-07-19,STL,0.93
2020-07-20,STL,0.01
2020-07-21,STL,0.44
2020-07-22,STL,0.0
2020-07-23,STL,0.0
2020-07-24,STL,0.0
2020-07-25,STL,0.0
2020-07-26,STL,0.0
2020-07-27,STL,0.29
2020-07-28,STL,0.0
2020-07-29,STL,1.77
2020-07-30,STL,2.34
2020-07-31,STL,1.18
2020-08-01,STL,0.08
2020-08-02,STL,0.0
2020-08-03,STL,0.02
2020-08-04,STL,0.0
2020-08-05,STL,0.0
2020-08-06,STL,0.0
2020-08-07,STL,0.0
2020-08-08,STL,1.79
2020-08-09,STL,2.03
2020-08-10,STL,0.75
2020-08-11,STL,0.0
2020-08-12,STL,0.03
2020-08-13,STL,0.0
2020-08-14,STL,0.0
2020-08-15,STL,0.01
2020-08-16,STL,0.0
2020-08-17,STL,0.0
2020-08-18,STL,0.0
2020-08-19,STL,0.0
2020-08-20,STL,0.0
2020-08-21,STL,0.0
2020-08-22,STL,0.0
2020-08-23,STL,0.0
2020-08-24,STL,0.0
2020-08-25,STL,0.0
2020-08-26,STL,0.0
2020-08-27,STL,0.0
2020-08-28,STL,0.0
2020-08-29,STL,0.0
2020-08-30,STL,0.0
2020-08-31,STL,0.0
2020-09-01,STL,0.44
2020-09-02,STL,0.0
2020-09-03,STL,0.02
2020-09-04,STL,0.0
2020-09-05,STL,0.0
2020-09-06,STL,0.0
2020-09-07,STL,0.0
2020-09-08,STL,0.02
2020-09-09,STL,0.0
2020-09-10,STL,0.0
2020-09-11,STL,0.0
2020-09-12,STL,0.02
2020-09-13,STL,0.0
2020-09-14,STL,0.0
2020-09-15,STL,0.0
2020-09-16,STL,0.0
2020-09-17,STL,0.0
2020-09-18,STL,0.0
2020-09-19,STL,0.0
2020-09-20,STL,0.0
2020-09-21,STL,0.0
2020-09-22,STL,0.0
2020-09-23,STL,0.0
2020-09-24,STL,0.0
2020-09-25,STL,0.0
2020-09-26,STL,0.0
2020-09-27,STL,0.2
2020-09-28,STL,0.2
2020-09-29,STL,0.0
2020-09-30,STL,0.0
2020-10-01,STL,0.0
2020-10-02,STL,0.0
2020-10-03,STL,0.06
2020-10-04,STL,0.0
2020-10-05,STL,0.0
2020-10-06,STL,0.0
2020-10-07,STL,0.0
2020-10-08,STL,0.0
2020-10-09,STL,0.0
2020-10-10,STL,0.0
2020-10-11,STL,0.0
2020-10-12,STL,0.0
2020-10-13,STL,0.0
2020-10-14,STL,0.0
2020-10-15,STL,0.0
2020-10-16,STL,0.0
2020-10-17,STL,0.0
2020-10-18,STL,1.07
2020-10-19,STL,0.32
2020-10-20,STL,0.27
2020-10-21,STL,0.3
2020-10-22,STL,0.0
2020-10-23,STL,0.18
2020-10-24,STL,0.0
2020-10-25,STL,0.0
2020-10-26,STL,0.62
2020-10-27,STL,0.07
2020-10-28,STL,0.49
2020-10-29,STL,0.29
2020-10-30,STL,0.0
2020-10-31,STL,0.0
2020-11-01,STL,0.0
2020-11-02,STL,0.0
2020-11-03,STL,0.0
2020-11-04,STL,0.0
2020-11-05,STL,0.0
2020-11-06,STL,0.0
2020-11-07,STL,0.0
2020-11-08,STL,0.0
2020-11-09,STL,0.0
2020-11-10,STL,0.23
2020-11-11,STL,0.0
2020-11-12,STL,0.0
2020-11-13,STL,0.0
2020-11-14,STL,1.43
2020-11-15,STL,0.0
2020-11-16,STL,0.0
2020-11-17,STL,0.0
2020-11-18,STL,0.0
2020-11-19,STL,0.0
2020-11-20,STL,0.1
2020-11-21,STL,0.94
2020-11-22,STL,0.16
2020-11-23,STL,0.03
2020-11-24,STL,0.5
2020-11-25,STL,0.44
2020-11-26,STL,0.0
2020-11-27,STL,0.0
2020-11-28,STL,0.0
2020-11-29,STL,0.01
2020-11-30,STL,0.0
2020-12-01,STL,0.0
2020-12-02,STL,0.0
2020-12-03,STL,0.0
2020-12-04,STL,0.0
2020-12-05,STL,0.0
2020-12-06,STL,0.0
2020-12-07,STL,0.0
2020-12-08,STL,0.0
2020-12-09,STL,0.0
2020-12-10,STL,0.0
2020-12-11,STL,0.67
2020-12-12,STL,0.29
2020-12-13,STL,0.0
2020-12-14,STL,0.0
2020-12-15,STL,0.0
2020-12-16,STL,0.01
2020-12-17,STL,0.0
2020-12-18,STL,0.0
2020-12-19,STL,0.0
2020-12-20,STL,0.0
2020-12-21,STL,0.0
2020-12-22,STL,0.0
2020-12-23,STL,0.3
2020-12-24,STL,0.0
2020-12-25,STL,0.0
2020-12-26,STL,0.0
2020-12-27,STL,0.0
2020-12-28,STL,0.0
2020-12-29,STL,0.0
2020-12-30,STL,0.32
2020-12-31,STL,0.01
2021-01-01,STL,0.78
2021-01-02,STL,0.0
2021-01-03,STL,0.0
2021-01-04,STL,0.0
2021-01-05,STL,0.0
2021-01-06,STL,0.0
2021-01-07,STL,0.0
2021-01-08,STL,0.0
2021-01-09,STL,0.0
2021-01-10,STL,0.0
2021-01-11,STL,0.0
2021-01-12,STL,0.0
2021-01-13,STL,0.0
2021-01-14,STL,0.11
2021-01-15,STL,0.11
2021-01-16,STL,0.0
2021-01-17,STL,0.04
2021-01-18,STL,0.01
2021-01-19,STL,0.0
2021-01-20,STL,0.0
2021-01-21,STL,0.0
2021-01-22,STL,0.0
2021-01-23,STL,0.0
2021-01-24,STL,0.0
2021-01-25,STL,1.21
2021-01-26,STL,0.0
2021-01-27,STL,0.26
2021-01-28,STL,0.0
2021-01-29,STL,0.0
2021-01-30,STL,1.25
2021-01-31,STL,0.05
2021-02-01,STL,0.0
2021-02-02,STL,0.0
2021-02-03,STL,0.0
2021-02-04,STL,0.22
2021-02-05,STL,0.0
2021-02-06,STL,0.04
2021-02-07,STL,0.0
2021-02-08,STL,0.1
2021-02-09,STL,0.0
2021-02-10,STL,0.04
2021-02-11,STL,0.03
2021-02-12,STL,0.0
2021-02-13,STL,0.02
2021-02-14,STL,0.01
2021-02-15,STL,0.52
2021-02-16,STL,0.0
2021-02-17,STL,0.04
2021-02-18,STL,0.0
2021-02-19,STL,0.0
2021-02-20,STL,0.0
2021-02-21,STL,0.01
2021-02-22,STL,0.0
2021-02-23,STL,0.0
2021-02-24,STL,0.0
2021-02-25,STL,0.0
2021-02-26,STL,0.0
2021-02-27,STL,0.17
2021-02-28,STL,0.44
2021-03-01,STL,0.0
2021-03-02,STL,0.0
2021-03-03,STL,0.0
2021-03-04,STL,0.0
2021-03-05,STL,0.0
2021-03-06,STL,0.0
2021-03-07,STL,0.0
2021-03-08,STL,0.0
2021-03-09,STL,0.0
2021-03-10,STL,0.0
2021-03-11,STL,0.48
2021-03-12,STL,0.05
2021-03-13,STL,0.0
2021-03-14,STL,0.01
2021-03-15,STL,0.44
2021-03-16,STL,0.0
2021-03-17,STL,0.87
2021-03-18,STL,2.04
2021-03-19,STL,0.0
2021-03-20,STL,0.0
2021-03-21,STL,0.0
2021-03-22,STL,0.0
2021-03-23,STL,0.46
2021-03-24,STL,0.0
2021-03-25,STL,0.54
2021-03-26,STL,0.0
2021-03-27,STL,0.28
2021-03-28,STL,0.0
2021-03-29,STL,0.0
2021-03-30,STL,0.0
2021-03-31,STL,0.0
2021-04-01,STL,0.0
2021-04-02,STL,0.0
2021-04-03,STL,0.0
2021-04-04,STL,0.0
2021-04-05,STL,0.0
2021-04-06,STL,0.0
2021-04-07,STL,1.01
2021-04-08,STL,0.03
2021-04-09,STL,0.0
2021-04-10,STL,1.06
2021-04-11,STL,0.04
2021-04-12,STL,0.0
2021-04-13,STL,0.07
2021-04-14,STL,0.0
2021-04-15,STL,0.0
2021-04-16,STL,0.01
2021-04-17,STL,0.07
2021-04-18,STL,0.0
2021-04-19,STL,0.0
2021-04-20,STL,0.33
2021-04-21,STL,0.01
2021-04-22,STL,0.0
2021-04-23,STL,0.02
2021-04-24,STL,0.68
2021-04-25,STL,0.0
2021-04-26,STL,0.0
2021-04-27,STL,0.0
2021-04-28,STL,0.46
2021-04-29,STL,0.31
2021-04-30,STL,0.0
2021-05-01,STL,0.0
2021-05-02,STL,0.01
2021-05-03,STL,0.12
2021-05-04,STL,0.08
2021-05-05,STL,0.0
2021-05-06,STL,0.01
2021-05-07,STL,0.0
2021-05-08,STL,0.0
2021-05-09,STL,0.17
2021-05-10,STL,0.0
2021-05-11,STL,0.0
2021-05-12,STL,0.0
2021-05-13,STL,0.0
2021-05-14,STL,0.0
2021-05-15,STL,0.0
2021-05-16,STL,0.02
2021-05-17,STL,0.5
2021-05-18,STL,0.46
2021-05-19,STL,0.0
2021-05-20,STL,0.0
2021-05-21,STL,0.0
2021-05-22,STL,0.0
2021-05-23,STL,0.0
2021-05-24,STL,0.0
2021-05-25,STL,0.16
2021-05-26,STL,0.0
2021-05-27,STL,1.29
2021-05-28,STL,0.04
2021-05-29,STL,0.0
2021-05-30,STL,0.0
2021-05-31,STL,0.0
2021-06-01,STL,0.0
2021-06-02,STL,0.03
2021-06-03,STL,0.0
2021-06-04,STL,0.0
2021-06-05,STL,0.0
2021-06-06,STL,0.0
2021-06-07,STL,0.0
2021-06-08,STL,0.1
2021-06-09,STL,0.0
2021-06-10,STL,0.0
2021-06-11,STL,0.0
2021-06-12,STL,0.0
2021-06-13,STL,0.0
2021-06-14,STL,0.0
2021-06-15,STL,0.0
2021-06-16,STL,0.0
2021-06-17,STL,0.0
2021-06-18,STL,0.0
2021-06-19,STL,0.36
2021-06-20,STL,0.0
2021-06-21,STL,0.21
2021-06-22,STL,0.0
2021-06-23,STL,0.0
2021-06-24,STL,0.01
2021-06-25,STL,2.62
2021-06-26,STL,0.06
2021-06-27,STL,0.24
2021-06-28,STL,1.59
2021-06-29,STL,0.0
2021-06-30,STL,0.11
2021-07-01,STL,0.65
2021-07-02,STL,0.0
2021-07-03,STL,0.0
2021-07-04,STL,0.0
2021-07-05,STL,0.0
2021-07-06,STL,0.0
2021-07-07,STL,0.02
2021-07-08,STL,0.0
2021-07-09,STL,2.02
2021-07-10,STL,1.28
2021-07-11,STL,0.01
2021-07-12,STL,0.11
2021-07-13,STL,0.0
2021-07-14,STL,0.0
2021-07-15,STL,0.22
2021-07-16,STL,0.76
2021-07-17,STL,0.0
2021-07-18,STL,0.0
2021-07-19,STL,0.0
2021-07-20,STL,0.0
2021-07-21,STL,0.0
2021-07-22,STL,0.0
2021-07-23,STL,0.0
2021-07-24,STL,0.0
2021-07-25,STL,0.64
2021-07-26,STL,0.0
2021-07-27,STL,0.0
2021-07-28,STL,0.0
2021-07-29,STL,0.18
2021-07-30,STL,0.0
2021-07-31,STL,0.06
2021-08-01,STL,0.0
2021-08-02,STL,0.0
2021-08-03,STL,0.0
2021-08-04,STL,0.0
2021-08-05,STL,0.0
2021-08-06,STL,0.0
2021-08-07,STL,0.0
2021-08-08,STL,1.01
2021-08-09,STL,0.6
2021-08-10,STL,0.39
2021-08-11,STL,0.0
2021-08-12,STL,0.91
2021-08-13,STL,0.0
2021-08-14,STL,0.0
2021-08-15,STL,0.0
2021-08-16,STL,0.0
2021-08-17,STL,0.0
2021-08-18,STL,0.0
2021-08-19,STL,0.0
2021-08-20,STL,0.0
2021-08-21,STL,0.0
2021-08-22,STL,0.0
2021-08-23,STL,0.52
2021-08-24,STL,0.0
2021-08-25,STL,0.0
2021-08-26,STL,0.08
2021-08-27,STL,0.0
2021-08-28,STL,0.0
2021-08-29,STL,0.0
2021-08-30,STL,0.12
2021-08-31,STL,1.22
2021-09-01,STL,0.0
2021-09-02,STL,0.0
2021-09-03,STL,0.01
2021-09-04,STL,0.88
2021-09-05,STL,0.0
2021-09-06,STL,0.0
2021-09-07,STL,0.0
2021-09-08,STL,0.0
2021-09-09,STL,0.0
2021-09-10,STL,0.0
2021-09-11,STL,0.0
2021-09-12,STL,0.0
2021-09-13,STL,0.0
2021-09-14,STL,0.24
2021-09-15,STL,0.12
2021-09-16,STL,0.0
2021-09-17,STL,0.0
2021-09-18,STL,0.0
2021-09-19,STL,0.03
2021-09-20,STL,0.0
2021-09-21,STL,1.7
2021-09-22,STL,0.0
2021-09-23,STL,0.0
2021-09-24,STL,0.0
2021-09-25,STL,0.06
2021-09-26,STL,0.0
2021-09-27,STL,0.0
2021-09-28,STL,0.0
2021-09-29,STL,0.0
2021-09-30,STL,0.0
2021-10-01,STL,0.0
2021-10-02,STL,0.14
2021-10-03,STL,0.32
2021-10-04,STL,0.0
2021-10-05,STL,0.0
2021-10-06,STL,0.02
2021-10-07,STL,0.0
2021-10-08,STL,0.0
2021-10-09,STL,0.0
2021-10-10,STL,0.0
2021-10-11,STL,0.44
2021-10-12,STL,0.0
2021-10-13,STL,0.02
2021-10-14,STL,0.82
2021-10-15,STL,0.1
2021-10-16,STL,0.0
2021-10-17,STL,0.0
2021-10-18,STL,0.0
2021-10-19,STL,0.0
2021-10-20,STL,0.05
2021-10-21,STL,0.0
2021-10-22,STL,0.0
2021-10-23,STL,0.02
2021-10-24,STL,0.0
2021-10-25,STL,0.0
2021-10-26,STL,0.0
2021-10-27,STL,0.0
2021-10-28,STL,0.59
2021-10-29,STL,0.1
2021-10-30,STL,0.0
2021-10-31,STL,0.0
2021-11-01,STL,0.01
2021-11-02,STL,0.0
2021-11-03,STL,0.0
2021-11-04,STL,0.0
2021-11-05,STL,0.0
2021-11-06,STL,0.0
2021-11-07,STL,0.0
2021-11-08,STL,0.0
2021-11-09,STL,0.0
2021-11-10,STL,0.0
2021-11-11,STL,0.07
2021-11-12,STL,0.0
2021-11-13,STL,0.0
2021-11-14,STL,0.09
2021-11-15,STL,0.0
2021-11-16,STL,0.0
2021-11-17,STL,0.0
2021-11-18,STL,0.0
2021-11-19,STL,0.0
2021-11-20,STL,0.0
2021-11-21,STL,0.0
2021-11-22,STL,0.0
2021-11-23,STL,0.0
2021-11-24,STL,0.01
2021-11-25,STL,0.17
2021-11-26,STL,0.0
2021-11-27,STL,0.0
2021-11-28,STL,0.0
2021-11-29,STL,0.0
2021-11-30,STL,0.0
2021-12-01,STL,0.01
2021-12-02,STL,0.0
2021-12-03,STL,0.0
2021-12-04,STL,0.0
2021-12-05,STL,0.01
2021-12-06,STL,0.0
2021-12-07,STL,0.0
2021-12-08,STL,0.0
2021-12-09,STL,0.0
2021-12-10,STL,0.92
2021-12-11,STL,0.0
2021-12-12,STL,0.0
2021-12-13,STL,0.0
2021-12-14,STL,0.05
2021-12-15,STL,0.0
2021-12-16,STL,0.31
2021-12-17,STL,0.21
2021-12-18,STL,0.09
2021-12-19,STL,0.0
2021-12-20,STL,0.0
2021-12-21,STL,0.0
2021-12-22,STL,0.0
2021-12-23,STL,0.0
2021-12-24,STL,0.0
2021-12-25,STL,0.0
2021-12-26,STL,0.01
2021-12-27,STL,0.0
2021-12-28,STL,1.08
2021-12-29,STL,0.05
2021-12-30,STL,0.01
2021-12-31,STL,0.0
2022-01-01,STL,0.63
2022-01-02,STL,0.0
2022-01-03,STL,0.0
2022-01-04,STL,0.0
2022-01-05,STL,0.0
2022-01-06,STL,0.0
2022-01-07,STL,0.0
2022-01-08,STL,0.13
2022-01-09,STL,0.02
2022-01-10,STL,0.0
2022-01-11,STL,0.0
2022-01-12,STL,0.0
2022-01-13,STL,0.01
2022-01-14,STL,0.28
2022-01-15,STL,0.27
2022-01-16,STL,0.01
2022-01-17,STL,0.0
2022-01-18,STL,0.0
2022-01-19,STL,0.0
2022-01-20,STL,0.0
2022-01-21,STL,0.0
2022-01-22,STL,0.0
2022-01-23,STL,0.0
2022-01-24,STL,0.0
2022-01-25,STL,0.0
2022-01-26,STL,0.0
2022-01-27,STL,0.0
2022-01-28,STL,0.0
2022-01-29,STL,0.0
2022-01-30,STL,0.0
2022-01-31,STL,0.0
2022-02-01,STL,0.59
2022-02-02,STL,0.49
2022-02-03,STL,0.47
2022-02-04,STL,0.0
2022-02-05,STL,0.0
2022-02-06,STL,0.0
2022-02-07,STL,0.0
2022-02-08,STL,0.0
2022-02-09,STL,0.0
2022-02-10,STL,0.0
2022-02-11,STL,0.1
2022-02-12,STL,0.0
2022-02-13,STL,0.0
2022-02-14,STL,0.0
2022-02-15,STL,0.0
2022-02-16,STL,0.14
2022-02-17,STL,1.41
2022-02-18,STL,0.0
2022-02-19,STL,0.0
2022-02-20,STL,0.0
2022-02-21,STL,0.0
2022-02-22,STL,0.15
2022-02-23,STL,0.03
2022-02-24,STL,0.18
2022-02-25,STL,0.0
2022-02-26,STL,0.0
2022-02-27,STL,0.0
2022-02-28,STL,0.0
